Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
21100427905,Empirical Approaches to Linguistic Theory,"0,13",37,2,Book Series,Quartile 3,
21100427905,Empirical Approaches to Linguistic Theory,"0,13",34,2,Book Series,Quartile 3,
21100463095,Acta Mycologica,"0,13",6,9,Journal,Quartile 4,
21100463095,Acta Mycologica,"0,13",3,9,Journal,Quartile 4,
21100466857,JBJS Case Connector,"0,13",12,38,Journal,Quartile 4,
21100466857,JBJS Case Connector,"0,13",8,38,Journal,Quartile 4,
21100449118,International Journal of Islamic Architecture,"0,13",56,6,Journal,Quartile 2,
21100449118,International Journal of Islamic Architecture,"0,13",36,6,Journal,Quartile 3,
21100449118,International Journal of Islamic Architecture,"0,13",18,6,Journal,Quartile 4,
21100449118,International Journal of Islamic Architecture,"0,13",12,6,Journal,Quartile 4,
21100788880,Journal of Science and Technology of the Arts,"0,13",56,2,Journal,Quartile 2,
21100788880,Journal of Science and Technology of the Arts,"0,13",46,2,Journal,Quartile 3,
21100788880,Journal of Science and Technology of the Arts,"0,13",43,2,Journal,Quartile 3,
21100788880,Journal of Science and Technology of the Arts,"0,13",7,2,Journal,Quartile 4,
21100788880,Journal of Science and Technology of the Arts,"0,13",3,2,Journal,Quartile 4,
21100786532,Journal of Korea Trade,"0,13",16,7,Journal,Quartile 4,
21100786532,Journal of Korea Trade,"0,13",13,7,Journal,Quartile 4,
21100786532,Journal of Korea Trade,"0,13",11,7,Journal,Quartile 4,
21100774702,Problems of Cryobiology and Cryomedicine,"0,13",8,16,Journal,Quartile 4,
21100774702,Problems of Cryobiology and Cryomedicine,"0,13",6,16,Journal,Quartile 4,
21100780545,Linye Kexue/Scientia Silvae Sinicae,"0,13",11,18,Journal,Quartile 4,
21100780545,Linye Kexue/Scientia Silvae Sinicae,"0,13",6,18,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",7,2,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",6,2,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",6,2,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",3,2,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",2,2,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",1,2,Journal,Quartile 4,
21100793198,"Analele Universitatii din Oradea, Fascicula Biologie","0,13",1,2,Journal,Quartile 4,
21100790506,Kulturne Dejiny,"0,13",52,3,Journal,Quartile 2,
21100790506,Kulturne Dejiny,"0,13",42,3,Journal,Quartile 3,
21100790506,Kulturne Dejiny,"0,13",40,3,Journal,Quartile 3,
21100790506,Kulturne Dejiny,"0,13",38,3,Journal,Quartile 3,
21100790506,Kulturne Dejiny,"0,13",20,3,Journal,Quartile 4,
21100812618,Comunicazione Politica,"0,13",14,4,Journal,Quartile 4,
21100812618,Comunicazione Politica,"0,13",11,4,Journal,Quartile 4,
21100829278,Tsitologiia i genetika,"0,13",34,16,Journal,Quartile 3,
21100828127,Journal of Vascular Surgery Cases and Innovative Techniques,"0,13",14,19,Journal,Quartile 4,
21100828127,Journal of Vascular Surgery Cases and Innovative Techniques,"0,13",12,19,Journal,Quartile 4,
21100840346,Cross-Currents,"0,13",42,4,Journal,Quartile 3,
21100840346,Cross-Currents,"0,13",38,4,Journal,Quartile 3,
21100855843,Public Policy and Administration,"0,13",3,18,Journal,Quartile 4,
21100855863,Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology,"0,13",9,98,Journal,Quartile 4,
40047,Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering,"0,12",11,38,Journal,Quartile 4,
40047,Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering,"0,12",11,38,Journal,Quartile 4,
40047,Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering,"0,12",7,38,Journal,Quartile 4,
76575,Transfuze a Hematologie Dnes,"0,12",9,7,Journal,Quartile 4,
13367,Batalleria,"0,12",3,3,Journal,Quartile 4,
25722,World Policy Journal,"0,12",13,25,Journal,Quartile 4,
25722,World Policy Journal,"0,12",12,25,Journal,Quartile 4,
26275,Nederlands Tijdschrift voor Tandheelkunde,"0,12",32,20,Journal,Quartile 3,
27105,Revue de synthese / Centre international de synthese,"0,12",38,7,Journal,Quartile 3,
28003,Revista Espanola de Nutricion Comunitaria,"0,12",7,8,Journal,Quartile 4,
28003,Revista Espanola de Nutricion Comunitaria,"0,12",5,8,Journal,Quartile 4,
28190,Journal of Christian nursing : a quarterly publication of Nurses Christian Fellowship,"0,12",32,22,Journal,Quartile 3,
30069,Akusherstvo i Ginekologiia,"0,12",32,32,Journal,Quartile 3,
70562,Annuaire Roumain d'Anthropologie,"0,12",17,3,Journal,Quartile 4,
14359,Revue de Laryngologie Otologie Rhinologie,"0,12",16,11,Journal,Quartile 4,
14890,Mondes En Developpement,"0,12",9,14,Journal,Quartile 4,
14890,Mondes En Developpement,"0,12",5,14,Journal,Quartile 4,
15311,Immigrants and Minorities,"0,12",12,5,Journal,Quartile 4,
15332,Jordan Medical Journal,"0,12",32,10,Journal,Quartile 3,
15513,Biotechnology Law Report,"0,12",6,11,Journal,Quartile 4,
15513,Biotechnology Law Report,"0,12",4,11,Journal,Quartile 4,
12576,Douleur et Analgesie,"0,12",16,14,Journal,Quartile 4,
12578,Douleurs,"0,12",16,16,Journal,Quartile 4,
12578,Douleurs,"0,12",10,16,Journal,Quartile 4,
17895,Ecos - A Review of Conservation,"0,12",11,9,Journal,Quartile 4,
17895,Ecos - A Review of Conservation,"0,12",11,9,Journal,Quartile 4,
18286,Revue du Praticien,"0,12",32,87,Journal,Quartile 3,
12629,"Izvestiya Akademii Nauk, Seriya Geograficheskaya","0,12",14,10,Journal,Quartile 4,
12629,"Izvestiya Akademii Nauk, Seriya Geograficheskaya","0,12",11,10,Journal,Quartile 4,
18987,Bulletin de la Societe des Sciences Medicales du Grand-Duche de Luxembourg,"0,12",32,4,Journal,Quartile 3,
19247,Techniques in Shoulder and Elbow Surgery,"0,12",10,10,Journal,Quartile 4,
19399,Acta Pharmaceutica Hungarica,"0,12",17,6,Journal,Quartile 4,
20434,Ambulatory Surgery,"0,12",18,4,Journal,Quartile 4,
20434,Ambulatory Surgery,"0,12",16,4,Journal,Quartile 4,
20434,Ambulatory Surgery,"0,12",10,4,Journal,Quartile 4,
21259,Drugs and Therapy Perspectives,"0,12",15,28,Journal,Quartile 4,
21456,Chinese Journal of Biomedical Engineering,"0,12",7,31,Journal,Quartile 4,
21456,Chinese Journal of Biomedical Engineering,"0,12",5,31,Journal,Quartile 4,
21456,Chinese Journal of Biomedical Engineering,"0,12",3,31,Journal,Quartile 4,
21857,Enfermedades Infecciosas y Microbiologia,"0,12",6,3,Journal,Quartile 4,
21857,Enfermedades Infecciosas y Microbiologia,"0,12",6,3,Journal,Quartile 4,
21898,Japanese Journal of Anesthesiology,"0,12",16,97,Journal,Quartile 4,
22179,Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology,"0,12",15,89,Journal,Quartile 4,
22179,Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology,"0,12",13,89,Journal,Quartile 4,
22179,Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology,"0,12",11,89,Journal,Quartile 4,
22179,Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology,"0,12",3,89,Journal,Quartile 4,
22179,Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology,"0,12",3,89,Journal,Quartile 4,
22910,Dialogue-Canadian Philosophical Review,"0,12",38,12,Journal,Quartile 3,
22988,Revista Venezolana de Gerencia,"0,12",11,14,Journal,Quartile 4,
23263,Sprache Stimme Gehor,"0,12",10,14,Journal,Quartile 4,
23540,Wirtschaftsdienst,"0,12",6,57,Journal,Quartile 4,
24081,Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology,"0,12",12,31,Journal,Quartile 4,
24081,Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology,"0,12",9,31,Journal,Quartile 4,
17802,Materials Performance,"0,12",11,43,Trade Journal,Quartile 4,
17802,Materials Performance,"0,12",11,43,Trade Journal,Quartile 4,
17802,Materials Performance,"0,12",7,43,Trade Journal,Quartile 4,
17802,Materials Performance,"0,12",3,43,Trade Journal,Quartile 4,
19343,Archives of Natural History,"0,12",40,13,Journal,Quartile 3,
19343,Archives of Natural History,"0,12",17,13,Journal,Quartile 4,
19343,Archives of Natural History,"0,12",4,13,Journal,Quartile 4,
94905,Aktuelle Urologie,"0,12",10,32,Journal,Quartile 4,
21362,Archiv fur Lebensmittelhygiene,"0,12",8,9,Journal,Quartile 4,
21362,Archiv fur Lebensmittelhygiene,"0,12",4,9,Journal,Quartile 4,
21362,Archiv fur Lebensmittelhygiene,"0,12",2,9,Journal,Quartile 4,
24343,Dermatologie in Beruf und Umwelt,"0,12",17,7,Journal,Quartile 4,
24343,Dermatologie in Beruf und Umwelt,"0,12",5,7,Journal,Quartile 4,
24424,Canadian Review of American Studies,"0,12",62,8,Journal,Quartile 2,
24424,Canadian Review of American Studies,"0,12",40,8,Journal,Quartile 3,
24424,Canadian Review of American Studies,"0,12",35,8,Journal,Quartile 3,
78953,"INFORM - International News on Fats, Oils and Related Materials","0,12",9,21,Trade Journal,Quartile 4,
78953,"INFORM - International News on Fats, Oils and Related Materials","0,12",8,21,Trade Journal,Quartile 4,
78953,"INFORM - International News on Fats, Oils and Related Materials","0,12",6,21,Trade Journal,Quartile 4,
13598,Izvestiia Akademii nauk. Seriia biologicheskaia / Rossiiskaia akademiia nauk,"0,12",32,20,Journal,Quartile 3,
27581,Journal of Gynecologic Surgery,"0,12",18,29,Journal,Quartile 4,
27581,Journal of Gynecologic Surgery,"0,12",10,29,Journal,Quartile 4,
28578,Przeglad Geofizyczny,"0,12",6,5,Journal,Quartile 4,
16418,The Journal of the Oklahoma State Medical Association,"0,12",32,21,Journal,Quartile 3,
21566,"Environnement, Risques et Sante","0,12",5,34,Journal,Quartile 4,
21566,"Environnement, Risques et Sante","0,12",3,34,Journal,Quartile 4,
53326,Zhonghua zheng xing wai ke za zhi = Zhonghua zhengxing waike zazhi = Chinese journal of plastic surgery,"0,12",32,21,Journal,Quartile 3,
69461,"Vertex (Buenos Aires, Argentina)","0,12",32,23,Journal,Quartile 3,
13026,Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology,"0,12",12,49,Journal,Quartile 4,
13026,Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology,"0,12",11,49,Journal,Quartile 4,
13026,Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology,"0,12",8,49,Journal,Quartile 4,
22514,Japanese Journal of Chemotherapy,"0,12",15,7,Journal,Quartile 4,
22514,Japanese Journal of Chemotherapy,"0,12",11,7,Journal,Quartile 4,
14553,Cesko-Slovenska Pediatrie,"0,12",18,20,Journal,Quartile 4,
39636,Tropical Agriculture,"0,12",9,13,Journal,Quartile 4,
39636,Tropical Agriculture,"0,12",5,13,Journal,Quartile 4,
17125,The Journal of the Louisiana State Medical Society : official organ of the Louisiana State Medical Society,"0,12",32,22,Journal,Quartile 3,
12288,Nonlinear Optics Quantum Optics,"0,12",9,7,Journal,Quartile 4,
12288,Nonlinear Optics Quantum Optics,"0,12",3,7,Journal,Quartile 4,
12288,Nonlinear Optics Quantum Optics,"0,12",2,7,Journal,Quartile 4,
12288,Nonlinear Optics Quantum Optics,"0,12",1,7,Journal,Quartile 4,
12288,Nonlinear Optics Quantum Optics,"0,12",1,7,Journal,Quartile 4,
16560,Applied Radiology,"0,12",11,37,Journal,Quartile 4,
20464,Angiologiia i sosudistaia khirurgiia = Angiology and vascular surgery,"0,12",32,34,Journal,Quartile 3,
27918,Proceedings - Rapid Excavation and Tunneling Conference,"0,12",14,14,Conference Proceedings,Quartile 4,
27918,Proceedings - Rapid Excavation and Tunneling Conference,"0,12",11,14,Conference Proceedings,Quartile 4,
27918,Proceedings - Rapid Excavation and Tunneling Conference,"0,12",8,14,Conference Proceedings,Quartile 4,
79877,SPE - DOE Improved Oil Recovery Symposium Proceedings,"0,12",14,21,Conference Proceedings,Quartile 4,
79877,SPE - DOE Improved Oil Recovery Symposium Proceedings,"0,12",12,21,Conference Proceedings,Quartile 4,
70943,TMS Annual Meeting,"0,12",15,132,Conference Proceedings,Quartile 4,
70943,TMS Annual Meeting,"0,12",7,132,Conference Proceedings,Quartile 4,
70943,TMS Annual Meeting,"0,12",3,132,Conference Proceedings,Quartile 4,
21505,Ceramic Transactions,"0,12",11,46,Book Series,Quartile 4,
21505,Ceramic Transactions,"0,12",9,46,Book Series,Quartile 4,
145506,Journal of Physical Studies,"0,12",4,9,Journal,Quartile 4,
145042,Perspectives on Political Science,"0,12",13,12,Journal,Quartile 4,
145042,Perspectives on Political Science,"0,12",12,12,Journal,Quartile 4,
14574,"Strength, Fracture and Complexity","0,12",11,4,Journal,Quartile 4,
14574,"Strength, Fracture and Complexity","0,12",7,4,Journal,Quartile 4,
14574,"Strength, Fracture and Complexity","0,12",3,4,Journal,Quartile 4,
75696,Catholic University Law Review,"0,12",48,10,Journal,Quartile 3,
75696,Catholic University Law Review,"0,12",16,10,Journal,Quartile 4,
75696,Catholic University Law Review,"0,12",8,10,Journal,Quartile 4,
26486,Sociologia del Lavoro,"0,12",13,5,Journal,Quartile 4,
26486,Sociologia del Lavoro,"0,12",5,5,Journal,Quartile 4,
26486,Sociologia del Lavoro,"0,12",5,5,Journal,Quartile 4,
25073,Dialog,"0,12",48,20,Journal,Quartile 3,
4100151528,Contemporary Studies in Economic and Financial Analysis,"0,12",7,6,Book Series,Quartile 4,
4100151528,Contemporary Studies in Economic and Financial Analysis,"0,12",6,6,Book Series,Quartile 4,
4000151502,Journal of perioperative practice,"0,12",18,28,Journal,Quartile 4,
4000151502,Journal of perioperative practice,"0,12",16,28,Journal,Quartile 4,
4000151502,Journal of perioperative practice,"0,12",10,28,Journal,Quartile 4,
4500151519,Cadernos CEDES,"0,12",8,10,Journal,Quartile 4,
4400151741,Research on Economic Inequality,"0,12",13,3,Book Series,Quartile 4,
4400151741,Research on Economic Inequality,"0,12",5,3,Book Series,Quartile 4,
4700151735,YC Young Children,"0,12",8,21,Journal,Quartile 4,
4700152722,Technical Services Quarterly,"0,12",19,28,Journal,Quartile 4,
4700152722,Technical Services Quarterly,"0,12",2,28,Journal,Quartile 4,
4800153105,Research in Urban Sociology,"0,12",17,4,Book Series,Quartile 4,
4800153105,Research in Urban Sociology,"0,12",13,4,Book Series,Quartile 4,
4700152437,International Journal of Advanced Media and Communication,"0,12",35,5,Journal,Quartile 3,
4700152437,International Journal of Advanced Media and Communication,"0,12",11,5,Journal,Quartile 4,
5000158304,Revista Cubana de Obstetricia y Ginecologia,"0,12",18,18,Journal,Quartile 4,
5100152918,Jeoloji Muhendisligi Dergisi,"0,12",14,3,Journal,Quartile 4,
5100152918,Jeoloji Muhendisligi Dergisi,"0,12",11,3,Journal,Quartile 4,
5200153010,Revista Espanola de Cirugia Oral y Maxilofacial,"0,12",16,19,Journal,Quartile 4,
5200153010,Revista Espanola de Cirugia Oral y Maxilofacial,"0,12",15,19,Journal,Quartile 4,
5200153010,Revista Espanola de Cirugia Oral y Maxilofacial,"0,12",10,19,Journal,Quartile 4,
26737,Zeitschrift fur Romanische Philologie,"0,12",62,15,Journal,Quartile 2,
26737,Zeitschrift fur Romanische Philologie,"0,12",35,15,Journal,Quartile 3,
26737,Zeitschrift fur Romanische Philologie,"0,12",33,15,Journal,Quartile 3,
5800207744,Bulletin de la Societe de Linguistique de Paris,"0,12",35,3,Journal,Quartile 3,
5800207744,Bulletin de la Societe de Linguistique de Paris,"0,12",33,3,Journal,Quartile 3,
5600153242,Polish Sociological Review,"0,12",18,1,Trade Journal,Quartile 4,
5800179630,Reviews in Anthropology,"0,12",35,5,Journal,Quartile 3,
5800179630,Reviews in Anthropology,"0,12",17,5,Journal,Quartile 4,
5700169025,Women's Writing,"0,12",62,12,Journal,Quartile 2,
5700169025,Women's Writing,"0,12",15,12,Journal,Quartile 4,
15976,Mariner's Mirror,"0,12",40,13,Journal,Quartile 3,
15976,Mariner's Mirror,"0,12",10,13,Journal,Quartile 4,
25059,Contemporary Jewry,"0,12",48,9,Journal,Quartile 3,
25059,Contemporary Jewry,"0,12",40,9,Journal,Quartile 3,
25059,Contemporary Jewry,"0,12",35,9,Journal,Quartile 3,
25059,Contemporary Jewry,"0,12",17,9,Journal,Quartile 4,
5700156387,Diacritics,"0,12",62,9,Journal,Quartile 2,
5800163143,Zeitschrift fur Slavische Philologie,"0,12",35,6,Journal,Quartile 3,
5800163143,Zeitschrift fur Slavische Philologie,"0,12",33,6,Journal,Quartile 3,
5600154145,Bilig - Turk DunyasI Sosyal Bilimler Dergisi,"0,12",50,18,Journal,Quartile 2,
5600154145,Bilig - Turk DunyasI Sosyal Bilimler Dergisi,"0,12",18,18,Journal,Quartile 4,
5700153667,College Literature,"0,12",62,11,Journal,Quartile 2,
5700153667,College Literature,"0,12",8,11,Journal,Quartile 4,
5700155269,Papers on Language and Literature,"0,12",62,5,Journal,Quartile 2,
5700155269,Papers on Language and Literature,"0,12",35,5,Journal,Quartile 3,
5700155269,Papers on Language and Literature,"0,12",33,5,Journal,Quartile 3,
5800207871,Central Asiatic Journal,"0,12",62,5,Journal,Quartile 2,
5800207871,Central Asiatic Journal,"0,12",40,5,Journal,Quartile 3,
5800207871,Central Asiatic Journal,"0,12",35,5,Journal,Quartile 3,
5800207871,Central Asiatic Journal,"0,12",33,5,Journal,Quartile 3,
5800207871,Central Asiatic Journal,"0,12",31,5,Journal,Quartile 3,
5800207871,Central Asiatic Journal,"0,12",30,5,Journal,Quartile 3,
5800207911,Translation and Literature,"0,12",62,5,Journal,Quartile 2,
5800207911,Translation and Literature,"0,12",35,5,Journal,Quartile 3,
5800207911,Translation and Literature,"0,12",33,5,Journal,Quartile 3,
5700153863,The Germanic Review,"0,12",62,10,Journal,Quartile 2,
5700153863,The Germanic Review,"0,12",35,10,Journal,Quartile 3,
28917,Mnemosyne,"0,12",62,21,Journal,Quartile 2,
28917,Mnemosyne,"0,12",55,21,Journal,Quartile 2,
28917,Mnemosyne,"0,12",40,21,Journal,Quartile 3,
28917,Mnemosyne,"0,12",35,21,Journal,Quartile 3,
28917,Mnemosyne,"0,12",33,21,Journal,Quartile 3,
28917,Mnemosyne,"0,12",31,21,Journal,Quartile 3,
7700153112,Index de Enfermeria,"0,12",17,18,Journal,Quartile 4,
7700153112,Index de Enfermeria,"0,12",7,18,Journal,Quartile 4,
7700153112,Index de Enfermeria,"0,12",5,18,Journal,Quartile 4,
9500154121,Journal of Diabetes Nursing,"0,12",21,25,Journal,Quartile 4,
9500154121,Journal of Diabetes Nursing,"0,12",10,25,Journal,Quartile 4,
7100153141,Novum Testamentum,"0,12",62,7,Journal,Quartile 2,
7100153141,Novum Testamentum,"0,12",55,7,Journal,Quartile 2,
7100153141,Novum Testamentum,"0,12",48,7,Journal,Quartile 3,
7100153141,Novum Testamentum,"0,12",40,7,Journal,Quartile 3,
7100153141,Novum Testamentum,"0,12",35,7,Journal,Quartile 3,
5800169338,T'oung Pao,"0,12",62,4,Journal,Quartile 2,
5800169338,T'oung Pao,"0,12",40,4,Journal,Quartile 3,
5800169338,T'oung Pao,"0,12",35,4,Journal,Quartile 3,
5800169338,T'oung Pao,"0,12",35,4,Journal,Quartile 3,
5800169338,T'oung Pao,"0,12",33,4,Journal,Quartile 3,
5800169338,T'oung Pao,"0,12",17,4,Journal,Quartile 4,
5800228216,Postepy Rehabilitacji,"0,12",11,8,Journal,Quartile 4,
70577,Asian and African Studies,"0,12",50,5,Journal,Quartile 2,
70577,Asian and African Studies,"0,12",35,5,Journal,Quartile 3,
70577,Asian and African Studies,"0,12",13,5,Journal,Quartile 4,
11700154341,Mediterranean Studies,"0,12",50,3,Journal,Quartile 2,
11700154341,Mediterranean Studies,"0,12",35,3,Journal,Quartile 3,
11700154341,Mediterranean Studies,"0,12",13,3,Journal,Quartile 4,
6500153231,Anthropology of the Middle East,"0,12",17,6,Journal,Quartile 4,
21507,Eighteenth Century,"0,12",50,13,Journal,Quartile 2,
21507,Eighteenth Century,"0,12",35,13,Journal,Quartile 3,
13800154701,Open House International,"0,12",34,18,Journal,Quartile 3,
13800154701,Open House International,"0,12",17,18,Journal,Quartile 4,
13800154701,Open House International,"0,12",11,18,Journal,Quartile 4,
16000154747,Milton Quarterly,"0,12",62,4,Journal,Quartile 2,
16100154767,Journal for the Study of the Old Testament,"0,12",48,10,Journal,Quartile 3,
28320,Arethusa,"0,12",62,7,Journal,Quartile 2,
28320,Arethusa,"0,12",55,7,Journal,Quartile 2,
28320,Arethusa,"0,12",35,7,Journal,Quartile 3,
16000154766,Archeologia Medievale,"0,12",31,7,Journal,Quartile 3,
16000154766,Archeologia Medievale,"0,12",30,7,Journal,Quartile 3,
16100154769,Arabic Sciences and Philosophy,"0,12",40,4,Journal,Quartile 3,
16100154769,Arabic Sciences and Philosophy,"0,12",38,4,Journal,Quartile 3,
16100154769,Arabic Sciences and Philosophy,"0,12",17,4,Journal,Quartile 4,
16000154753,Western American Literature,"0,12",62,5,Journal,Quartile 2,
16000154797,Revue d Etudes Augustiniennes et Patristiques,"0,12",48,4,Journal,Quartile 3,
6000175028,Nederlands Kunsthistorisch Jaarboek,"0,12",54,6,Book Series,Quartile 2,
16000154796,Jahrbuch des Deutschen Archaeologischen Instituts,"0,12",54,3,Book Series,Quartile 2,
16000154796,Jahrbuch des Deutschen Archaeologischen Instituts,"0,12",40,3,Book Series,Quartile 3,
16000154796,Jahrbuch des Deutschen Archaeologischen Instituts,"0,12",31,3,Book Series,Quartile 3,
16000154796,Jahrbuch des Deutschen Archaeologischen Instituts,"0,12",30,3,Book Series,Quartile 3,
16500154711,Hobbes Studies,"0,12",40,4,Journal,Quartile 3,
16500154711,Hobbes Studies,"0,12",38,4,Journal,Quartile 3,
16500154711,Hobbes Studies,"0,12",13,4,Journal,Quartile 4,
16400154769,Recherches de Theologie et Philosophie Medievales,"0,12",48,4,Journal,Quartile 3,
16400154769,Recherches de Theologie et Philosophie Medievales,"0,12",40,4,Journal,Quartile 3,
16400154769,Recherches de Theologie et Philosophie Medievales,"0,12",38,4,Journal,Quartile 3,
16400154765,Chiron,"0,12",55,2,Book Series,Quartile 2,
16400154765,Chiron,"0,12",40,2,Book Series,Quartile 3,
16400154765,Chiron,"0,12",31,2,Book Series,Quartile 3,
17100154744,CEA Critic,"0,12",62,12,Journal,Quartile 2,
17100154744,CEA Critic,"0,12",8,12,Journal,Quartile 4,
17300154835,Journal of Egyptian History,"0,12",40,2,Journal,Quartile 3,
17500154714,Revista Internacional de Acupuntura,"0,12",17,11,Journal,Quartile 4,
16200154752,FF Communications,"0,12",48,2,Book Series,Quartile 3,
16200154752,FF Communications,"0,12",35,2,Book Series,Quartile 3,
16200154752,FF Communications,"0,12",17,2,Book Series,Quartile 4,
17600155223,Revue de Psychotherapie Psychanalytique de Groupe,"0,12",12,10,Journal,Quartile 4,
17600155223,Revue de Psychotherapie Psychanalytique de Groupe,"0,12",7,10,Journal,Quartile 4,
17600155047,Therapie Familiale,"0,12",12,11,Journal,Quartile 4,
17600155047,Therapie Familiale,"0,12",7,11,Journal,Quartile 4,
17600155047,Therapie Familiale,"0,12",5,11,Journal,Quartile 4,
17700156702,Journal of Neurological Sciences,"0,12",10,32,Journal,Quartile 4,
17700156702,Journal of Neurological Sciences,"0,12",5,32,Journal,Quartile 4,
17700156531,NATO Science for Peace and Security Series A: Chemistry and Biology,"0,12",12,15,Book Series,Quartile 4,
17700156531,NATO Science for Peace and Security Series A: Chemistry and Biology,"0,12",9,15,Book Series,Quartile 4,
17700156531,NATO Science for Peace and Security Series A: Chemistry and Biology,"0,12",2,15,Book Series,Quartile 4,
18000156708,Neuropsychiatria i Neuropsychologia,"0,12",7,7,Journal,Quartile 4,
18000156708,Neuropsychiatria i Neuropsychologia,"0,12",4,7,Journal,Quartile 4,
18000156708,Neuropsychiatria i Neuropsychologia,"0,12",2,7,Journal,Quartile 4,
19300156908,Henry James Review,"0,12",62,9,Journal,Quartile 2,
19300157018,Academy of Accounting and Financial Studies Journal,"0,12",5,16,Journal,Quartile 4,
19300157018,Academy of Accounting and Financial Studies Journal,"0,12",5,16,Journal,Quartile 4,
19300157018,Academy of Accounting and Financial Studies Journal,"0,12",4,16,Journal,Quartile 4,
19500157421,Materiali e Discussioni per l'Analisi dei Testi Classici,"0,12",62,6,Journal,Quartile 2,
19500157421,Materiali e Discussioni per l'Analisi dei Testi Classici,"0,12",55,6,Journal,Quartile 2,
19600165000,South Dakota medicine : the journal of the South Dakota State Medical Association,"0,12",32,47,Journal,Quartile 3,
19600157795,Teorema,"0,12",38,12,Journal,Quartile 3,
19600157792,Journal of Hindu Studies,"0,12",48,6,Journal,Quartile 3,
10300153362,Contemporanea,"0,12",40,12,Journal,Quartile 3,
19700170140,Journal of Shi'a Islamic Studies,"0,12",48,2,Journal,Quartile 3,
19700170140,Journal of Shi'a Islamic Studies,"0,12",40,2,Journal,Quartile 3,
19700170140,Journal of Shi'a Islamic Studies,"0,12",38,2,Journal,Quartile 3,
19700170140,Journal of Shi'a Islamic Studies,"0,12",35,2,Journal,Quartile 3,
19700170140,Journal of Shi'a Islamic Studies,"0,12",16,2,Journal,Quartile 4,
19700170140,Journal of Shi'a Islamic Studies,"0,12",12,2,Journal,Quartile 4,
19700170139,International Research in Children's Literature,"0,12",62,5,Journal,Quartile 2,
19700167102,Waldokologie Online,"0,12",10,3,Journal,Quartile 4,
19700167102,Waldokologie Online,"0,12",6,3,Journal,Quartile 4,
19700167102,Waldokologie Online,"0,12",5,3,Journal,Quartile 4,
19700167102,Waldokologie Online,"0,12",4,3,Journal,Quartile 4,
19700167010,Estudios de Historia Moderna Contemporanea de Mexico,"0,12",40,4,Journal,Quartile 3,
19700174925,European Pharmaceutical Review,"0,12",12,22,Trade Journal,Quartile 4,
19700174925,European Pharmaceutical Review,"0,12",6,22,Trade Journal,Quartile 4,
19700174925,European Pharmaceutical Review,"0,12",4,22,Trade Journal,Quartile 4,
19700174925,European Pharmaceutical Review,"0,12",2,22,Trade Journal,Quartile 4,
19700174925,European Pharmaceutical Review,"0,12",2,22,Trade Journal,Quartile 4,
19700175056,Jordan Journal of Pharmaceutical Sciences,"0,12",17,6,Journal,Quartile 4,
19700175254,Boletim Centro de Pesquisa de Processamento de Alimentos,"0,12",4,10,Journal,Quartile 4,
19700176307,Asian Ethnology,"0,12",62,11,Journal,Quartile 2,
19700176307,Asian Ethnology,"0,12",54,11,Journal,Quartile 2,
19700176307,Asian Ethnology,"0,12",48,11,Journal,Quartile 3,
19700176307,Asian Ethnology,"0,12",35,11,Journal,Quartile 3,
19700176307,Asian Ethnology,"0,12",17,11,Journal,Quartile 4,
19900191812,Musicology Australia,"0,12",40,5,Journal,Quartile 3,
19900191843,Cardiology Letters,"0,12",13,11,Journal,Quartile 4,
19800188079,Bollettino di Storia delle Scienze Matematiche,"0,12",17,2,Journal,Quartile 4,
19800188079,Bollettino di Storia delle Scienze Matematiche,"0,12",4,2,Journal,Quartile 4,
19900192579,"Cultura, Lenguaje y Representacion","0,12",62,5,Journal,Quartile 2,
19900192579,"Cultura, Lenguaje y Representacion","0,12",35,5,Journal,Quartile 3,
19900192579,"Cultura, Lenguaje y Representacion","0,12",33,5,Journal,Quartile 3,
